lONdOTHMjZ3lmGtAQ22Vmg,slices/06623.png,41.3292,-73.9257, U.S. 9,Philipstown, New York,United States,maps/00151.png,174.5,89.25
KtzbW9bEvJ-YoK-O-c5eWw,slices/06624.png,41.3293,-73.9257, U.S. 9,Philipstown, New York,United States,maps/00151.png,175.75,85.75
XBH5YwMsB-PO6V8SovOdXg,slices/06625.png,41.3294,-73.9256, U.S. 9,New York,United States,maps/00151.png,176.5,82.25
28QH8zBTfNUFVZ3x_Ti9tg,slices/06626.png,41.3295,-73.9256, U.S. 9,Philipstown, New York,United States,maps/00151.png,177.5,79
MO4SdPeBYD6kxvtrr7_CVg,slices/06627.png,41.3296,-73.9256, U.S. 9,Philipstown, New York,United States,maps/00151.png,178.75,75.5
7Pu1T7BHOY2VPixFHGF9dA,slices/06628.png,41.3297,-73.9255, U.S. 9,Philipstown, New York,United States,maps/00151.png,179.75,72
XQTG3KiAmy1lv2PVW3XhSQ,slices/06629.png,41.3299,-73.9255, U.S. 9,Philipstown, New York,United States,maps/00151.png,180.5,68.75
xDuOyyswFDysP_807NLOGA,slices/06630.png,41.33,-73.9254, U.S. 9,New York,United States,maps/00151.png,181.5,65.25
kXAjELDM57IEGyKAheLK8g,slices/06631.png,41.3301,-73.9254, U.S. 9,Philipstown, New York,United States,maps/00151.png,182.25,62
Ej24kdPz7U-xTn9XoXjQ2A,slices/06632.png,41.3302,-73.9254, U.S. 9,Philipstown, New York,United States,maps/00151.png,183.25,58.75
E2ro9uOz7W9utD0Ow5E1OA,slices/06633.png,41.3303,-73.9253, U.S. 9,New York,United States,maps/00151.png,184,55.5
_7ZiNZ62-XwmAWiVBLdCow,slices/06634.png,41.3304,-73.9253, U.S. 9,Philipstown, New York,United States,maps/00151.png,185,52.25
NWEC50ALn0hkPdXjr-3YCg,slices/06635.png,41.3305,-73.9252, U.S. 9,Philipstown, New York,United States,maps/00151.png,185.75,49
t2YnHU7UZXD8bQTfe4kjpg,slices/06636.png,41.3306,-73.9252, U.S. 9,New York,United States,maps/00151.png,186.75,45.75
syt4Gv_y3u_CNPYdSQikGQ,slices/06637.png,41.3307,-73.9252, U.S. 9,Philipstown, New York,United States,maps/00151.png,187.75,42.5
c6UiCkemp90AOTihRrjjkg,slices/06638.png,41.3308,-73.9251, U.S. 9,Philipstown, New York,United States,maps/00151.png,188.5,39.5
9qj7jn7y8AN77mQlRqZMEg,slices/06639.png,41.3309,-73.9251, U.S. 9,New York,United States,maps/00151.png,189.25,36.25
YXqd9MY1ojASygjI9GlGlQ,slices/06640.png,41.331,-73.9251, U.S. 9,Philipstown, New York,United States,maps/00151.png,190.25,33
DV-S0SOd3clAuT5mwieA7Q,slices/06641.png,41.3311,-73.925, U.S. 9,Philipstown, New York,United States,maps/00151.png,191,30.25
R-mur_vSuF_xvDtpUGH6BA,slices/06642.png,41.3312,-73.925, U.S. 9,Philipstown, New York,United States,maps/00151.png,191.75,27.5
52y6viEN6ePpT74qQFI7_w,slices/06643.png,41.3312,-73.925, U.S. 9,New York,United States,maps/00151.png,192.25,26
98wEsPqEuNM65S-mwXRAvQ,slices/06644.png,41.3313,-73.9249, U.S. 9,Philipstown, New York,United States,maps/00151.png,192.5,24.75
vTzZQDdGLFp2o2N6B2Iirg,slices/06645.png,41.3313,-73.9249, U.S. 9,New York,United States,maps/00151.png,193,23.25
8fB10zp9qAbXwUoEz7y3zg,slices/06646.png,41.3314,-73.9249, U.S. 9,Philipstown, New York,United States,maps/00151.png,193.75,20.25
t9XxgsGruLD6NI8FT7eLBw,slices/06647.png,41.3315,-73.9249, U.S. 9,Philipstown, New York,United States,maps/00151.png,194.25,18.75
6c7MEOslrlAxsV7_-wKLIw,slices/06648.png,41.3316,-73.9248, U.S. 9,Philipstown, New York,United States,maps/00151.png,195,15.75
UPYLyd3taSP_P4W6G-MMnQ,slices/06649.png,41.3317,-73.9248, U.S. 9,New York,United States,maps/00151.png,196,12.75
-90jVFf346eQFrELmTXG2g,slices/06650.png,41.3318,-73.9248, U.S. 9,Philipstown, New York,United States,maps/00151.png,197,9.25
Qer3ft4w31XOcnKcNsBhPw,slices/06651.png,41.3318,-73.9247, U.S. 9,New York,United States,maps/00151.png,197.5,7.25
qqHXKSAEu9jH6rdCrtPHzA,slices/06652.png,41.3319,-73.9247, U.S. 9,Philipstown, New York,United States,maps/00151.png,198.25,4
wFARuI3IryZRJnQ8lptidw,slices/06653.png,41.332,-73.9247, U.S. 9,Philipstown, New York,United States,maps/00151.png,198.5,1.5
6Mw6rQ8gX3G4zhSuXDxjGQ,slices/06654.png,41.3321,-73.9247, U.S. 9,New York,United States,maps/00152.png,160,120
i8evinUdJk6J_UMLIuPxuA,slices/06655.png,41.3322,-73.9246, U.S. 9,New York,United States,maps/00152.png,160.5,117.75
mnstuW2INi091TwMC6qKFQ,slices/06656.png,41.3323,-73.9246, U.S. 9,Philipstown, New York,United States,maps/00152.png,161.25,115.75
SCraMZ3TS5mMqIe60pUT4Q,slices/06657.png,41.3323,-73.9246, U.S. 9,Philipstown, New York,United States,maps/00152.png,162,113.25
G3Y5Zna9y_POKOSPGroW-Q,slices/06658.png,41.3324,-73.9246, U.S. 9,Philipstown, New York,United States,maps/00152.png,162.75,111
l7fyUq-kqxqE5x7iXYOEnQ,slices/06659.png,41.3325,-73.9245, U.S. 9,New York,United States,maps/00152.png,163.5,108.5
nYrquRbd2z487yEGIQ3uiw,slices/06660.png,41.3326,-73.9245, U.S. 9,Philipstown, New York,United States,maps/00152.png,164.5,105.5
szobszpVPgaZsy1aCByPkQ,slices/06661.png,41.3327,-73.9244, U.S. 9,Philipstown, New York,United States,maps/00152.png,165.5,102.5
Ng60PFO84Z3nGsW-BuYkzw,slices/06662.png,41.3328,-73.9244, U.S. 9,Philipstown, New York,United States,maps/00152.png,166.5,99.5
1M8fXskjKmcvNBragPvHVA,slices/06663.png,41.3329,-73.9243, U.S. 9,New York,United States,maps/00152.png,167.5,96
yPptEjrKf2UbhipFW1Cw0g,slices/06664.png,41.333,-73.9243, U.S. 9,Philipstown, New York,United States,maps/00152.png,168.75,92.25
vJdaIyjjOnUGcsAaACCMbg,slices/06665.png,41.3331,-73.9242, U.S. 9,Philipstown, New York,United States,maps/00152.png,170,88.75
rfIKPgMZXqyMFOr1tvcTxg,slices/06666.png,41.3333,-73.9241, U.S. 9,Philipstown, New York,United States,maps/00152.png,172,83.25
LzL1tnl1Epl46vQ0YBrWgg,slices/06667.png,41.3334,-73.9241, U.S. 9,Philipstown, New York,United States,maps/00152.png,173.5,79.5
g0kP59lwwbHQs2WJd617eA,slices/06668.png,41.3336,-73.924, U.S. 9,Philipstown, New York,United States,maps/00152.png,175.5,73.75
asjwFelfHEynKLEXliUyGQ,slices/06669.png,41.3337,-73.9239, U.S. 9,Philipstown, New York,United States,maps/00152.png,177.25,70
S6h1cKPyuDZxjIcGcciPWA,slices/06670.png,41.3339,-73.9239, U.S. 9,Philipstown, New York,United States,maps/00152.png,178.5,66.5
ZbsI1PIU8EbkTUzIaG4yUg,slices/06671.png,41.334,-73.9238, U.S. 9,Philipstown, New York,United States,maps/00152.png,180,62.75
aJsjRCrdEQUEVoaY8kn8Vg,slices/06672.png,41.3341,-73.9237, U.S. 9,Philipstown, New York,United States,maps/00152.png,181.5,59
oyFYnNZA8qycXmEn9o__Ow,slices/06673.png,41.3342,-73.9237, U.S. 9,Philipstown, New York,United States,maps/00152.png,182.25,57
x7u1VbwVe5hyV5xUPX8waQ,slices/06674.png,41.3343,-73.9237, U.S. 9,Philipstown, New York,United States,maps/00152.png,183.5,53.25
xq4b4iAxb2YdaFKg6zWcBg,slices/06675.png,41.3344,-73.9236, U.S. 9,Philipstown, New York,United States,maps/00152.png,184.75,49.5
yW_kpOpdFKCBxWXMp_Ar-g,slices/06676.png,41.3345,-73.9236, U.S. 9,Philipstown, New York,United States,maps/00152.png,185.25,47.5
snzAMAzh73lPZqJtlGpPDw,slices/06677.png,41.3345,-73.9236, U.S. 9,Philipstown, New York,United States,maps/00152.png,186,45.5
sNuM_G_Pj8QcJKd8M_0XOA,slices/06678.png,41.3346,-73.9235, U.S. 9,Philipstown, New York,United States,maps/00152.png,186.5,43.5
BH_DnmCfMMsykm9u3r192Q,slices/06679.png,41.3347,-73.9235,1140 U.S. 9,Philipstown, New York,United States,maps/00152.png,186.75,41.5
d22_-4DBPqWyyPFirUmzbg,slices/06680.png,41.3368,-73.9229,1231 U.S. 9,Philipstown, New York,United States,maps/00153.png,160,120
mRu6yVYJv4iQAy6wJQvv3A,slices/06681.png,41.337,-73.9228,1235 U.S. 9,Philipstown, New York,United States,maps/00153.png,161.25,116.25
cN9aWwIdOEBlPsqpk-H-SA,slices/06682.png,41.337,-73.9228,1237 U.S. 9,Philipstown, New York,United States,maps/00153.png,161.75,114.5
UOlpiTsRTfCD0AgRlQTpJA,slices/06683.png,41.3371,-73.9228,1241 U.S. 9,New York,United States,maps/00153.png,162.5,112.75
qSkswm2uq-Wkyv2zryzdtA,slices/06684.png,41.3372,-73.9227,1245 U.S. 9,New York,United States,maps/00153.png,163.25,109
cWfyIFhysxCi6u9tNpDz6w,slices/06685.png,41.3373,-73.9227,1251 U.S. 9,Philipstown, New York,United States,maps/00153.png,164.25,105.25
l4dToVZv54dT3tRaUiTbqA,slices/06686.png,41.3374,-73.9227,1257 U.S. 9,Philipstown, New York,United States,maps/00153.png,164.75,101.5
dp_bbOeOW83u5g4I1tn9Bg,slices/06687.png,41.3376,-73.9227,1261 U.S. 9,Philipstown, New York,United States,maps/00153.png,165.5,97.75
OCMNgdR5eKIXqdonHM0RfQ,slices/06688.png,41.3376,-73.9226,1263 U.S. 9,Philipstown, New York,United States,maps/00153.png,165.5,95.75
ryOH_57wSDHzF6DrlbQ5Vg,slices/06689.png,41.3377,-73.9226,1267 U.S. 9,Philipstown, New York,United States,maps/00153.png,165.75,93.75
N08Jc7I3CuyTuFUPn8PsLA,slices/06690.png,41.3378,-73.9226,1271 U.S. 9,Philipstown, New York,United States,maps/00153.png,166,90
19CxaK8io2ykffu6MXWucA,slices/06691.png,41.3379,-73.9226,1275 U.S. 9,New York,United States,maps/00153.png,166,86
uPwfieg_zctLNrAg7bnnmQ,slices/06692.png,41.3381,-73.9226,1279 U.S. 9,Philipstown, New York,United States,maps/00153.png,166,82.25
LfwaXQ7_rpxJ1ngKGhwzOw,slices/06693.png,41.3382,-73.9226,1283 U.S. 9,Philipstown, New York,United States,maps/00153.png,165.5,78.5
XMMqMLrDSMzj04_1xOD3rA,slices/06694.png,41.3382,-73.9227,1285 U.S. 9,Philipstown, New York,United States,maps/00153.png,165.5,76.5
SuI3FuCpwbFZTd8bx2g-kg,slices/06695.png,41.3384,-73.9227,1289 U.S. 9,Philipstown, New York,United States,maps/00153.png,165,72.75
f8Zzg27ew3LGj_Rw7-xdgw,slices/06696.png,41.3385,-73.9227,1293 U.S. 9,Philipstown, New York,United States,maps/00153.png,164.25,69
3zhi5fUuviJJLf1CLAkILA,slices/06697.png,41.3385,-73.9227,1295 U.S. 9,New York,United States,maps/00153.png,163.75,67.25
uLECWVTPD9lAuDe04xyw5g,slices/06698.png,41.3387,-73.9228, U.S. 9,Philipstown, New York,United States,maps/00153.png,162.5,61.75
M4TC7Eu3M_-1CK2t2l5ckA,slices/06699.png,41.3388,-73.9228, U.S. 9,Philipstown, New York,United States,maps/00153.png,161.25,58.25
oR3X6J2M6r1qhJg4Qjc-DQ,slices/06700.png,41.3389,-73.9229, U.S. 9,Philipstown, New York,United States,maps/00153.png,160.75,56.5
r2EP64q-NYNfuDlPnLh2wQ,slices/06701.png,41.339,-73.9229, U.S. 9,Philipstown, New York,United States,maps/00153.png,159.25,53
5jLFhhg7CyOqx6wlDdzODw,slices/06702.png,41.3391,-73.9229, U.S. 9,Philipstown, New York,United States,maps/00153.png,158.75,51.25
x8bMeUkxFxCTn-y1P8VatA,slices/06703.png,41.3392,-73.923, U.S. 9,Philipstown, New York,United States,maps/00153.png,157.25,48.25
zA_L3IG5snxbFAlsgt4JCg,slices/06704.png,41.3392,-73.923, U.S. 9,Philipstown, New York,United States,maps/00153.png,156.75,46.5
VNLqzbsXi6Rt0VVXuiM1EA,slices/06705.png,41.3393,-73.9231, U.S. 9,Philipstown, New York,United States,maps/00153.png,155.75,45
HNG2EIKToROuuaJNQ79BcA,slices/06706.png,41.3394,-73.9231, U.S. 9,New York,United States,maps/00153.png,154.25,42
Upr78nwyMOnBhsm3g6cd7w,slices/06707.png,41.3395,-73.9232, U.S. 9,Philipstown, New York,United States,maps/00153.png,152.5,39
JbJTil2-Ip9H2uzkvQgTYg,slices/06708.png,41.3395,-73.9233, U.S. 9,Philipstown, New York,United States,maps/00153.png,150.75,36
5MM2RGisqyIG6d-jTKUPuQ,slices/06709.png,41.3396,-73.9234, U.S. 9,Philipstown, New York,United States,maps/00153.png,148.75,33
8Ei7gzmX6GgKoVDxVLkk7w,slices/06710.png,41.3397,-73.9235, U.S. 9,Philipstown, New York,United States,maps/00153.png,146.75,30.5
TT2ErEeD8hfkmaN6gC-wSA,slices/06711.png,41.3398,-73.9235, U.S. 9,New York,United States,maps/00153.png,145.75,29
TAdZ3OGiYVZ8DlMDenAKqQ,slices/06712.png,41.3398,-73.9235, U.S. 9,Philipstown, New York,United States,maps/00153.png,144.5,27.5
AwiSDlVWGeY3THYnUJDvLQ,slices/06713.png,41.3399,-73.9236, U.S. 9,Philipstown, New York,United States,maps/00153.png,143,25.75
dH2YHgYURo5JVAjRF-R1eQ,slices/06714.png,41.3399,-73.9237, U.S. 9,Philipstown, New York,United States,maps/00153.png,141.75,24.25
leVX9XuHrXy2KW3gltb-hg,slices/06715.png,41.34,-73.9238, U.S. 9,Philipstown, New York,United States,maps/00153.png,139,21.5
cpGiaom-KbqmwjAVLyMKXQ,slices/06716.png,41.3401,-73.9238, U.S. 9,Philipstown, New York,United States,maps/00153.png,137.75,20
fVaZ9r1v8m4TRFEOpwA8vQ,slices/06717.png,41.3401,-73.9239,1322 U.S. 9,Philipstown, New York,United States,maps/00153.png,136.25,18.25
Z4vb70gZyWVfmx0jw5D6Ow,slices/06718.png,41.3402,-73.924,1328 U.S. 9,New York,United States,maps/00153.png,133.75,15.75
CXh1jKJ8Qwed388RY2Oraw,slices/06719.png,41.3403,-73.9241,1336 U.S. 9,Philipstown, New York,United States,maps/00153.png,131.25,13.25
z1XM6x0awgd5spv0BW_Uzw,slices/06720.png,41.3404,-73.9242,1344 U.S. 9,New York,United States,maps/00153.png,128.75,10.75
15pYvB1fI82E7OMuZWImcw,slices/06721.png,41.3404,-73.9243,1350 U.S. 9,Philipstown, New York,United States,maps/00153.png,126,8
5WgqYIWgV8jqZXlhqUpAoQ,slices/06722.png,41.3405,-73.9244,1358 U.S. 9,New York,United States,maps/00153.png,123.5,5.5
3HtqfjTnS_Gl7HcCdbGqhA,slices/06723.png,41.3406,-73.9246,1366 U.S. 9,Philipstown, New York,United States,maps/00153.png,121,3
SsR4RFnNme7PzPZzEj39qg,slices/06724.png,41.3407,-73.9247,1374 U.S. 9,New York,United States,maps/00153.png,118.5,0.5
xloVFAyjNI7raVFUpuCzrA,slices/06725.png,41.3408,-73.9248,1380 U.S. 9,Philipstown, New York,United States,maps/00154.png,160,120
QwCG4dfgGtrv0ZfIEKPPbg,slices/06726.png,41.3409,-73.9249,1388 U.S. 9,New York,United States,maps/00154.png,157.75,117.25
-99fEu8LonLw9Bc9dj7tPQ,slices/06727.png,41.341,-73.925,1396 U.S. 9,New York,United States,maps/00154.png,155.5,114.25
Ket8US9Kek1NMi9Oi8Ks2A,slices/06728.png,41.341,-73.925, U.S. 9,Philipstown, New York,United States,maps/00154.png,154.25,112.75
lFlyQaNm9V1lY9gIs4TiKg,slices/06729.png,41.3411,-73.9251, U.S. 9,Philipstown, New York,United States,maps/00154.png,152.5,109.75
kd7RRPe4n7rAT53maQB08g,slices/06730.png,41.3412,-73.9251, U.S. 9,Philipstown, New York,United States,maps/00154.png,151.5,108.25
a_SaksuIeRBNhB3E6EpCMQ,slices/06731.png,41.3413,-73.9252, U.S. 9,Philipstown, New York,United States,maps/00154.png,149.75,105
XZwurWTy_jTucZfcx5Kl8g,slices/06732.png,41.3414,-73.9253, U.S. 9,Philipstown, New York,United States,maps/00154.png,148,101.75
IdEHd8I82920Powo5p2U0Q,slices/06733.png,41.3415,-73.9254, U.S. 9,New York,United States,maps/00154.png,146.5,98.5
sRq4KbnxXj4Sf4n0MG3ITQ,slices/06734.png,41.3416,-73.9254, U.S. 9,Philipstown, New York,United States,maps/00154.png,145,95.25
LVwDCiTzmD6b3deaTGXqng,slices/06735.png,41.3417,-73.9255, U.S. 9,Philipstown, New York,United States,maps/00154.png,143.75,91.75
fTC4Qvt-4tuAbi-qEXdS2Q,slices/06736.png,41.3418,-73.9255, U.S. 9,New York,United States,maps/00154.png,142.5,88.25
yyMFiz-6_JRcAg656MCmNw,slices/06737.png,41.3419,-73.9256, U.S. 9,Philipstown, New York,United States,maps/00154.png,141.25,84.5
uF4JVq_5Y8jFus92b6z8ZA,slices/06738.png,41.342,-73.9256, U.S. 9,Philipstown, New York,United States,maps/00154.png,140.5,80.75
ie9fKEh2VfaBS5-j9rsACA,slices/06739.png,41.3422,-73.9256, U.S. 9,Philipstown, New York,United States,maps/00154.png,139.75,77.25
ESby63CeBFpzEBAwW2K-Tw,slices/06740.png,41.3423,-73.9257, U.S. 9,Philipstown, New York,United States,maps/00154.png,139,73.5
eqENBfPRTfleOawfDohzHQ,slices/06741.png,41.3424,-73.9257, U.S. 9,Philipstown, New York,United States,maps/00154.png,138.5,70
si2ASjTjxBrQ-KWX93j8Kw,slices/06742.png,41.3425,-73.9257, U.S. 9,Philipstown, New York,United States,maps/00154.png,137.75,66.25
RuAMtyx49Uf79juODY1TzA,slices/06743.png,41.3426,-73.9258, U.S. 9,Philipstown, New York,United States,maps/00154.png,137.25,62.5
yjs5-iL_dmvbxPgrcbYrrg,slices/06744.png,41.3427,-73.9258, U.S. 9,Philipstown, New York,United States,maps/00154.png,137,60.75
Xio_7q5cHIw2aDEnmO5BuQ,slices/06745.png,41.3428,-73.9258, U.S. 9,Philipstown, New York,United States,maps/00154.png,136.75,58.75
0xSlMdyUNeKBEd1vtqG9gw,slices/06746.png,41.3428,-73.9258, U.S. 9 / Whippoorwill Pond Road,New York,United States,maps/00154.png,136.5,56.75
P6bWp-NPfsZXC7frD4lMXw,slices/06747.png,41.3429,-73.9258,1303 U.S. 9,Philipstown, New York,United States,maps/00154.png,136,53
KVxKdyQCCBjBDOWfDFSJKA,slices/06748.png,41.3431,-73.9258,1305 U.S. 9,New York,United States,maps/00154.png,135.5,49.25
8B2hhlc2ENshi28N4nMyPA,slices/06749.png,41.3432,-73.9258,1307 U.S. 9,Philipstown, New York,United States,maps/00154.png,135,45.75
vgsTKxZSeqGa1-aB_RjAmQ,slices/06750.png,41.3433,-73.9259,1309 U.S. 9,Philipstown, New York,United States,maps/00154.png,134.25,42.25
AeqWKFLD_2qdDJvLpvJCNA,slices/06751.png,41.3433,-73.9259, Old Highland Turnpike / U.S. 9,New York,United States,maps/00154.png,134.25,41.25
rcXUjyX21iedzzhLoHmGGA,slices/06752.png,41.3434,-73.9259,1313 U.S. 9,Philipstown, New York,United States,maps/00154.png,133.75,37.75
x3qAO8Dp1-IroKt_elZCzw,slices/06753.png,41.3435,-73.9259,1315 U.S. 9,New York,United States,maps/00154.png,132.75,34.25
ureY1K71s8eeDo2aPTdUEA,slices/06754.png,41.3437,-73.926,1317 U.S. 9,Philipstown, New York,United States,maps/00154.png,132.25,30.75
VVza00V9SvevF7Vi-aWgBg,slices/06755.png,41.3438,-73.926,1319 U.S. 9,Philipstown, New York,United States,maps/00154.png,131.25,27
0yGi6Ee3n0uzbMjazBAuJA,slices/06756.png,41.3439,-73.926,1321 U.S. 9,Philipstown, New York,United States,maps/00154.png,130.25,23.5
kHB5FP0KOPZfMmDHtHm0ig,slices/06757.png,41.344,-73.9261,1323 U.S. 9,Philipstown, New York,United States,maps/00154.png,129.25,20
tWGRkM-87VGkrdNjvjAzfA,slices/06758.png,41.3441,-73.9261,1325 U.S. 9,Philipstown, New York,United States,maps/00154.png,128.5,16.75
Ys57yLgYaHI2-lH_Yjhhlg,slices/06759.png,41.3442,-73.9262,1327 U.S. 9,Philipstown, New York,United States,maps/00154.png,127.25,13.25
55oQtrIkBVJAXpPjpLAhUw,slices/06760.png,41.3443,-73.9262,1329 U.S. 9,Philipstown, New York,United States,maps/00154.png,126.25,9.75
26stq7UKq_0mojMTi7gkdQ,slices/06761.png,41.3444,-73.9263,1331 U.S. 9,Philipstown, New York,United States,maps/00154.png,125,6.25
4s1BJr-E3cvFIgsVpQQYtA,slices/06762.png,41.3445,-73.9263,1333 U.S. 9,Philipstown, New York,United States,maps/00154.png,124.5,4.25
lSyEnA8RxIbckAYAKEC7rA,slices/06763.png,41.3446,-73.9263,1335 U.S. 9,Philipstown, New York,United States,maps/00154.png,123.25,1
HeiHvMzVT6zerXlUiaYmoA,slices/06764.png,41.3447,-73.9264,1337 U.S. 9,Philipstown, New York,United States,maps/00155.png,160,120
GmrKQZct7TH8YU_SSOBw5w,slices/06765.png,41.3448,-73.9264,1339 U.S. 9,New York,United States,maps/00155.png,159,117
AERAIEFK2cUJf4jKj0IXTw,slices/06766.png,41.3449,-73.9265,1341 U.S. 9,New York,United States,maps/00155.png,158,113.75
9wwCOYgAykhrNDToYVjHag,slices/06767.png,41.345,-73.9265,1343 U.S. 9,New York,United States,maps/00155.png,157,110.75
cBCsOxkeaaN52Gi9Q-cWmg,slices/06768.png,41.3451,-73.9266,1345 U.S. 9,Philipstown, New York,United States,maps/00155.png,156,107.25
3PJHBfYt517b3fdR3op_yA,slices/06769.png,41.3452,-73.9266,1345 U.S. 9,Philipstown, New York,United States,maps/00155.png,155.25,104
TP8XUNv7w4XgNH2bePpVog,slices/06770.png,41.3453,-73.9266,1347 U.S. 9,Philipstown, New York,United States,maps/00155.png,154.5,100.75
sVPLOBC7pro2NtYFZ9u5gQ,slices/06771.png,41.3454,-73.9267,1349 U.S. 9,Philipstown, New York,United States,maps/00155.png,153.75,97.25
oi4fa4exNOSItOEdV4KV-g,slices/06772.png,41.3456,-73.9267,1351 U.S. 9,New York,United States,maps/00155.png,153,94
QnCRi7RFptqXMYQn7ahZkw,slices/06773.png,41.3457,-73.9267,1353 U.S. 9,New York,United States,maps/00155.png,152.5,90.5
9KcLiiJoZCd6UdsovoDp_w,slices/06774.png,41.3458,-73.9267,1355 U.S. 9,New York,United States,maps/00155.png,152,87
6gYowYAYPamtx0gnOSI57Q,slices/06775.png,41.3459,-73.9268,1357 U.S. 9,New York,United States,maps/00155.png,151.5,83.25
r8foWaomKOrEycnm4txexA,slices/06776.png,41.346,-73.9268,1359 U.S. 9,Philipstown, New York,United States,maps/00155.png,151.25,81.5
FYkWSSKz6-cGtEHQvbMQhA,slices/06777.png,41.3461,-73.9268,1361 U.S. 9,Philipstown, New York,United States,maps/00155.png,150.75,78
X-vAm7sZUz_mIe-EB9xURQ,slices/06778.png,41.3462,-73.9268,1363 U.S. 9,Philipstown, New York,United States,maps/00155.png,150.25,74.5
1bWPo9xV_TvgVMJ0Sq36Dw,slices/06779.png,41.3463,-73.9268,1365 U.S. 9,Philipstown, New York,United States,maps/00155.png,150,71.5
x25xEOHC1R6dH68_jQdU2w,slices/06780.png,41.3464,-73.9268,1367 U.S. 9,New York,United States,maps/00155.png,149.25,67.75
UgwXgO5F4SaksicFur_FgQ,slices/06781.png,41.3465,-73.9269,1369 U.S. 9,Philipstown, New York,United States,maps/00155.png,148.75,64
Vya7FQkb4s2rz6kmF3qsFg,slices/06782.png,41.3466,-73.9269,1371 U.S. 9,Philipstown, New York,United States,maps/00155.png,148.25,60.5
wsYKNuMP7dgGLZHq1LK7Sw,slices/06783.png,41.3467,-73.9269,1373 U.S. 9,Philipstown, New York,United States,maps/00155.png,147.75,57
YNej3WExCdag6i3YIS68Og,slices/06784.png,41.3469,-73.9269,1375 U.S. 9,Philipstown, New York,United States,maps/00155.png,147.25,53.25
sKj-krC7HQryf3B_jDvnjg,slices/06785.png,41.347,-73.927,1377 U.S. 9,Philipstown, New York,United States,maps/00155.png,146.75,49.75
E3kQ1D5ltyV0Zz73T8rx6w,slices/06786.png,41.3471,-73.927,1379 U.S. 9,Philipstown, New York,United States,maps/00155.png,146,46.25
iVakJU_PEoIHyc1RFf42cw,slices/06787.png,41.3472,-73.927,1381 U.S. 9,Philipstown, New York,United States,maps/00155.png,145.75,42.5
B8xyr41aAlEAxvmgWtZfLQ,slices/06788.png,41.3473,-73.927,1383 U.S. 9,New York,United States,maps/00155.png,145.5,40.75
QA6JywEoNx-kvNW2wDkY2Q,slices/06789.png,41.3474,-73.927,1385 U.S. 9,New York,United States,maps/00155.png,145.25,37
Yy0zDYADrRq6DXbb8ADnHA,slices/06790.png,41.3475,-73.927,1387 U.S. 9,Philipstown, New York,United States,maps/00155.png,144.75,33.5
216pfpkYKTlQx9m92yryPA,slices/06791.png,41.3476,-73.9271,1389 U.S. 9,Philipstown, New York,United States,maps/00155.png,144.5,29.75
XtiOfIewAFQR2lfzqsvFbQ,slices/06792.png,41.3477,-73.9271,1391 U.S. 9,Philipstown, New York,United States,maps/00155.png,144.25,26.25
cZJxblrWgv56NnAW_nZQxA,slices/06793.png,41.3478,-73.9271,1393 U.S. 9,Philipstown, New York,United States,maps/00155.png,144.25,22.75
JrMpwsc-mfLV-d9TX1p8Qw,slices/06794.png,41.3479,-73.9271,1395 U.S. 9,New York,United States,maps/00155.png,144.25,21
8e2K89cBZax2_9ZCtUIHRw,slices/06795.png,41.348,-73.9271,1397 U.S. 9,New York,United States,maps/00155.png,144.25,17.5
TGHZbWViXj235BRSDEK7nw,slices/06796.png,41.3481,-73.9271,1399 U.S. 9,Philipstown, New York,United States,maps/00155.png,144.25,14
KgMSZXA4ws9e7HQgB7Jd6w,slices/06797.png,41.3482,-73.9271, U.S. 9,New York,United States,maps/00155.png,144.25,12.25
